SMILES,Drug-like,SAS Score
Sc1nnc(NC(=O)c2c(Cc3ccccc3)sc3CCCCc23)s1,True,2.7301623004548308
n1nc2c(ncn(Cc3cccc(c3)C(F)(F)F)c2=O)c1=O,True,2.7817720331010065
n1cnc(CNS(=O)(=O)\C=C\c2ccc(F)c(F)c2)c1=O,True,3.120170145631109
Fc1cncc(c1)C(=O)N1CCC(C1)C(F)(F)F,True,2.7847310557809752
[B@]1([NH3+])CCC1OC(c1ccc(F)cc1)c1ccc(F)cc1,True,3.5516189990438356
n1nc2CC\C=C/c3ccccc3N(Cc12)C(=O)c1ccccc1,True,3.2196847373145765
[1H+]COC1C(Cc2ccccc12)C(F)(F)F,True,4.075979303561571
SCCNC(=O)C1=C(CCCC1)Nc1ncnc2ccccc12,True,2.734618073777508
Sc1nc(c(s1)-c1ccc(cc1)B(O)O)-c1ccc(Cl)cc1,True,2.761218146268643
SCCN1CCN(CC1)C(=O)CSc1nnc(o1)-c1ccccc1,True,2.3001684083856215
n1ccn2c1ccn(Cc1ncc(Cl)cc1C(F)(F)F)c2=O,True,2.8789697632397218
n1c(-c2ccc(cc2F)-n2cccn2)c2cc3ccccc3nc12,True,2.6430815580528577
Sc1nc2CC3CCC(C3)Oc2c(Br)c1-c1ccccc1,True,4.538670449391033
Sc1ncccc1CN[C@H]1C[C@@H]1c1ccccc1,True,3.1750056683758885
c1ccc(cc1)C(=O)NCc1cccc(c1)N1CCOCC1,True,1.6729543631039157
n1c2ccccc2c(=O)c1-c1ccc(cc1)S(N)(=O)=O,True,2.184390520666163
n1c(N\N=C\c2ccccc2F)nc1N1CCCCC1,True,2.624951604410004
c1nc(ncc1-c1csc(n1)-c1ccncc1)N1CCOCC1,True,2.36126820106748
Sc1cc(c2ncn1c2=O)-c1ccc(cc1)C#N,True,3.9551045841105417
Sc1ccc(NCc2nc3ccccc3c(=O)n2-c2ccc(F)cc2F)cc1,True,2.3300892754318934
Br.CCC(=O)N1CCC[C@H]1CN1C[C@@H](C[C@H]2C[C@H]12)c1ccccc1,True,3.657985615423602
Sc1nc(c(CN2CC[C@H](C2)Oc2ccc(F)cc2)[nH]1)C(F)(F)F,True,3.306668825540835
Br.CC[NH+](CC)CCOc1ccc(-c2ccccc2)c(OC)c1,True,2.943435446050758
n1cnc2cccc(OC[C@H]3[C@@H](Cc3cc2=O)[C@@H]1O)n1cccn1,True,6.3982679568177465
S[C@@H]1CC[C@H](CS(=O)(=O)c2ccc(OC(F)F)cc2)CC1,True,2.6365287663207635
Sc1cccc(\C=C\C(=O)NCc2cccnc2)n1,True,2.6189658666014406
[B@@](C)(C\C=C\[C@H](O)[C@H]1CCCN1)c1cccc(c1)-c1ccc(F)cc1,True,3.8624075888654055
c1ccc(cc2[nH]c(=O)n(CC3CC3)c1=O)[C@@](Cl)(F)c1cccnc1OCC2,True,4.8480666798912155
c1nn(cc1-c1nc2ccccc2[nH]1)-c1cnn2ccc(nc12)C1COCCN1,True,3.560365339920689
S(=O)(=O)c1ccc2cccc(-c3cccc(OCC(F)(F)F)c3)c2c1,True,2.7295525548579604
Sc1cccc(c1)-c1cncc(n1)-c1ccccc1F,True,2.2951672542773807
Cl.Cl.COc1cnc2ccc(cc2n1)C(=O)Nc1cn(CCN2CCCC2=O)nn1,True,2.843396182877207
Br.Oc1cc(ccc1Cl)[C@@H]1CCCN(N1)C(=O)Nc1nccs1,True,3.4162712092778085
Sc1nc(cs1)C(=O)Nc1sc2CCCCc2c1-c1nncs1,True,3.200729210402077
Brc1cc(Cc2ccc(O)c(F)c2)c2cc(O)ccc2c1,True,2.2335424470293006
n1c2C[C@@H]3C[C@@H]3CN(c2c1Cl)C(=O)C=C,True,4.5907328780860865
Br[C@@H]1C[C@@H](CO)O[C@@H](C1)c1ccc(Cl)cc1,True,3.4571823094947423
Sc1nc2cc(sc2n2cncc12)S(=O)(=O)N1CCOCC1,True,3.287925554988955
Sc1cccc(c1)N1C[C@H]2[C@@H](C1)[C@@H]2C(=O)NCCc1ccccc1,True,3.2996450996748896
c1nc(cn1-c1ccccc1)-c1cnn(CC2CCCO2)c1,True,2.8703432113229006
n1c2[nH]cc(-c3cc(Cl)c(F)cc3Cl)c2c1OCCC(O)=O,True,3.2559528653834775
c1cc(ccc2ncnc1N1CC2(C1)C#N)N1CC2CC1CO2,True,5.523867952330743
S(=O)(=O)c1ccc(cc1)C(=O)CCc1ccc(F)cc1,True,2.4757185426441843
Br[C@H]1CC[C@@H](CC1)C(=O)N1Cc2cccnc2Nc2ccc(cc12)N1CCOCC1,True,2.878162843927001
Sc1ccc(cc1)N1CCC(CC1)C(=O)Nc1ccccc1,True,1.898907251417528
Sc1nnc2ccc(cn12)-c1nc2ccc(cc2s1)C1CCN2CCC1CC2,True,4.116261639262444
n1cnc2nc(nc(Nc3ccccc3)n12)-c1ccc(F)cc1,True,2.2336309494444215
S(=O)(=O)CCc1ccc(NC(=O)c2ccccc2N2CCOCC2)cc1,True,2.4767839510021226
[B@@H]([C@H]1CCN(Cc2ncc(CN3CCC3)cc2)C1)c1ccc(cc1)C(F)(F)F,True,3.595328307889714
SSCC(=O)CC(=O)N1CCCC(C1)c1cc2ccccc2[nH]1,True,3.27535682990718
c1n(c1-c1ccccc1)-c1c(Cl)cccc1Cl,True,2.332601903661592
Sc1nc2ccccc2c(=O)n1-c1ccc(cc1)C(F)(F)F,True,2.2528784643746516
Sc1ccc(cc1)C(NC(=O)CS(=O)(=O)c1ccccc1)c1ccccc1F,True,2.753582670109772
Fc1ccc(Cl)nc1CS(=O)(=O)N1CCOCC1,True,2.5566572721457614
Sc1nc(nc2cc(ncc12)-c1ccc(NC2COC2)c(F)c1)[C@@H]1CC[C@@H](CC1)N1CCOCC1,True,3.107350261884349
n1cc(Br)c(Sc2nc[nH]c2C(O)=O)c1=O,True,3.7424274963273527
P(O)(=O)O[C@H]1C[C@@H](O)CC[C@H]1NS(=O)(=O)c1ccccc1,True,3.9241890906268697
n1cnc2c(sc12)C(=O)N1CCC2(CC(O)C2)C1,True,4.181118496911273
c1nn(cc2c1nc(Cl)nc2=O)-c1cccc(c1)N1CCOCC1,True,2.6193499468471604
C.OCc1ccc2ncc(-c3cccc(c3)C#N)n2c1,True,2.4978427184683607
n1c(Nc2nnc(s2)-c2ccccc2)cc1N1CCCCC1,True,2.5898999252340946
c1c(Cl)cccc2CC(=O)C1(Cc1ccccn1)S2(=O)=O,True,4.847173513401438
Sc1ncc(OCCCCCN2CCOCC2)c(=O)[nH]1,True,2.7564303842508533
S(=O)(=O)N[C@H]1C[C@H](F)C[C@@H](C1)c1cc(Cl)cc(Cl)c1,True,4.336478458144299
Br.Oc1ccn(CC(=O)N2CCC(Cc3ccccc3)CC2)c(=O)c1,True,2.2804070603524664
SCCNS(=O)(=O)c1ccc(N2CCCCC2)c(F)c1,True,2.2535372239628675
Sc1c(CCCC(O)=O)cnc2n(cnc12)C1O[C@H](CO)[C@@H](O)[C@H]1O,True,3.9314371284679863
n1c(ncc1=O)-c1ccc(Oc2ccccc2)cc1,True,2.280688503964079
Br.Cc1[nH]nc(C(=O)NC2CCN(C2)C(=O)C2CC2)c1C,True,3.010406306736143
c1c(nn(c1-c1ccc(cc1)C(F)(F)F)-c1ccncc1)-c1cccc(NS(N)(=O)=O)c1,True,2.4793632808574753
c1nn(CC(=O)N1c1ccccc1Cl)S(=O)(=O)c1cccc(Cl)c1,True,2.8494355594435206
[B@H](N1CN2CCC1CC2)c1cc2c(Cl)cccc2[nH]c1=O,True,4.2150541345332915
c1cnc(NC11CN(CCC1)c1ncccc1F)S(=O)(=O)C1CC1,True,4.406879669810635
n1c2c(NC(=O)c3ccc(OC(F)F)cc3)c[nH]c2n1,True,2.8486817872942716
Sc1ccc(cc1)-c1nc(co1)C(=O)Nc1cccc2[nH]ccc12,True,2.468729507286721
Sc1nnc(s1)-c1ccc(Oc2ccccc2)cc1,True,2.1763280644036396
n1cnc2c(-c3cnccc3OC3CC3)c3nc(nn3c12)-c1cccnc1,True,3.287995961838022
n1nc2CN(Cc3ccc(F)cc3)C[C@H]3CCCCN3c12,True,3.234117162815549
c1ccc(Cl)cc2c1nc(nc2=O)N1CCOCC1,True,2.2289599924755663
P(O)(=O)C(F)(F)P(O)(O)Cc1cccc(F)c1,True,4.510088883529146
S(=O)(=O)[C@H]1C[C@@H](CC[C@H]1C(=O)Nc1ccc(cc1)C#N)[C@H]1CCCc2ncccc12,True,4.181470604037079
Br.N[C@H]1CCN(C1)C(=O)Nc1cc(C)c(nn1)C#Cc1cncc(F)c1,True,3.5443344834599424
c1ccc2nnc(Cc4ccc(F)cc4)c(c2c1)S(=O)(=O)C1COC1,True,2.6094599035655914
c1nc(cn1-c1ccc(F)cc1F)-c1ccc(F)cc1,True,2.035778953286176
n1c(Cc2ccccc2)cn2c(cccc12)C1CC1,True,2.229230262205835
SC1=C(O)C(=O)C=C1C(=O)c1ccccc1,True,2.672972601222458
Fc1cc(OCCCOCn2nc([nH]c2=O)-c2ccccc2)cc2OCCOc12,True,2.840868179439777
c1c(cnn2c(=O)[nH]c(=O)n12)-c1ccccc1,True,2.855107712138828
c1cncnc1N1C[C@H]2C[C@](O)(Cc3ccccc3)C[C@H]2C1,True,3.495668433936717
n1nc(C(=O)Nc2ccccc2Cl)c1N1CCC(C1)n1ccc(Nc2ccccc2)nc1=O,True,3.3182436355482476
n1cnc2c3NC(=O)N(Cc4cc(Cl)ncc4-c3cc12)c1ccc(cc1)C#N,True,3.495896433551552
Br.Oc1ccccc1\C=C1/SC(=O)C(S\C=C\C(O)=O)C1=O,True,3.7996141725650467
Sc1nc(NC(=O)N2CCN(CC2)c2ccccc2F)nc2cn[nH]c12,True,2.747605489463661
S(=O)(=O)Oc1cccc(c1)S(=O)(=O)Nc1ccc(F)cc1,True,2.5392834082305775
n1c(Nc2cccc(F)c2)nc1-c1cccc(O)c1,True,2.314077148652723
S(=O)(=O)c1ccc(NC(=O)NCc2cccnc2)cc1,True,2.560113366241641
Sc1nc(cc(=O)[nH]1)-c1ccc(F)cc1,True,2.503253997924796
Sc1nnc(SCc2ccccc2)c(=O)n1-c1ccccc1,True,2.3022522033406023
c1nn(cc1C(N)=O)-c1ccc2CN(Cc2c1)C(=O)C=C,True,2.6179421862731083
Brc1cc([nH]n1)-c1cccc2NC(=O)CCc12,True,2.910464070066615
n1c(nc(\C=C\C(=O)NCCc2c[nH]c3ccccc23)c1=O)N1CCCCC1,True,2.8291339986964346
[B@@H](COc1cnccc1)NC1CCC(=O)NC1=O,True,3.8324164259053557
SCCNc1cc(ccn1)C(=O)NCCc1ccccc1,True,2.0661470252240974
Sc1nc(c(s1)-c1ccccc1)C(=O)Nc1ccccc1,True,2.1688673278722703
S(=O)CCn1c2ccc(cc2[nH]c1=O)-c1ccncc1,True,3.0322457688662388
n1ccc2ccc([nH]c12)C1CCC(F)(F)CC1,True,2.8217130496584524
SCc1ccc(nc1)C(=O)N1[C@H]2CCC[C@@H]1c1nn(CCO)c(=O)n21,True,4.676002619777354
CN1C[C@H]([C@@H]2C[C@H]1c1ccccc1)C2,True,3.1088994855045886
S(=O)(=O)c1ccc(CCNC(=O)c2cc3ccncc3o2)cc1,True,2.843558654092716
Sc1nc(C(=O)c2ccccc2)c(Cl)c(Cl)c1Cl,True,2.591267231329434
[B@@](C)(CO)C(=O)N[C@@H]1CCCc2cc(CN3CCCC3)ccc12,True,3.3421057809561283
c1c(nc2[nH]ccc2c1N1CCC(O)CC1)-c1ccnn1C(=O)OC(C)(C)C,True,2.99807297796354
SC1=N[C@@H](CO1)C(=O)N1CCC(C1)c1ccccc1,True,3.53704564586363
Sc1c(Cl)cc(Cl)cc1C(=O)Nc1ccc(cc1)-n1cccn1,True,2.3476429682401054
Brc1cc(CCn2cc(nn2)-c2ccc(cc2)[N+]([O-])=O)ccc1O,True,2.3175545234470327
c1[nH]c2cc(F)c(F)cc2c1NS(=O)(=O)c1ccc(\C=C\c2cc(=O)c(O)cs2)cc1,True,2.9125228017456344
n1c(nc(Nc2ccc(cc2)C#N)c1=O)-c1ccccn1,True,2.678360392185006
n1cc2ncn(-c3ccc(cc3)C(=O)NCOc3ccc(F)cc3)c2c1=O,True,2.717287500299559
c1ccc(CCOC(=O)C(CC(=O)NCCC1)NC(=O)Nc1ccccc1)C(F)(F)F,True,3.8005899515419106
Sc1nc(nn1C1CSC(CCC(F)(F)F)C1)-c1ccc(F)cc1,True,4.005916424187393
n1c(-c2ccc(Oc3ncccc3-c3ccccc3)cc2)c(cc1=O)N1CCOCC1,True,2.617063904271294
n1c(ccc1=O)-c1ccc(cc1)C(F)(F)F,True,2.5088484753483318
c1cnn(c1)C1(CC2CCCCC2(C1)OCc1ccccc1)S(=O)(=O)c1ccccc1,True,3.926259634113981
c1c(nc2cc(F)c(Cl)nc2c1:[N+]([O-])=O)[N+]([O-])=O,True,2.9316981182996074
c1c(cnn2c1=O)-c1cc(Cl)ccc1C2=O,True,3.000427135729405
n1c([nH]c1=O)-c1ccc(Cl)c(Cl)c1,True,2.2790054642945403
n1c(oc1=S)-c1cc(Cl)c(F)c(c1)[N+]([O-])=O,True,3.086737486337343
SC[C@]1(CCc2cc3c(CF)n[nH]c3cc2C1=O)c1ccccc1,True,3.6058335337722536
c1c(sc2ccccc12)N(CC1CC1)C(=O)CCl,True,2.6062371454489277
Sc1cccc(Nc2ncc(Cl)cc2S(=O)(=O)Nc2ccncc2)c1F,True,2.6888339151749356
Sc1ccc(cc1)C(=O)NCCOCCOc1ccc2nc(sc2c1)C(F)(F)F,True,2.5647624824968354
S(=O)(=O)c1ccc(cc1)-c1c[nH]c(n1)[C@@H]1CCCN1C(=O)c1ccccc1-c1ccccc1,True,3.365864308625171
c1c2c(c1)ccc1ccc(OCc3cn(nn3)-c3ccc(Cl)o3)cc21,True,3.2242880345134406
n1c2ccc(cc2nc1=O)S(=O)(=O)N1CCC[C@H]1C(=O)N1CCCC1,True,3.091954090411278
SC[C@H]1CCCN(C1)c1ncnc2[nH]ccc12,True,3.1689878066060686
SC1C=CCCC1C1Cc2ccccc2-n2cccc12,True,3.9912270219759183
